TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
1,8,1,1,30001,1,582.08669492300,582.08669492300,1.00000000000,412339.39985000000,4603960.35814000000,1,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,10567.00634210000,2355623.36221000000
2,9,2,2,30002,1,135.46504996900,134.11039946900,0.99000000000,412640.14534600000,4606014.16490000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,4026.58711472000,548208.09211700000
3,2,3,3,30003,1,663.37732345600,636.84223051800,0.96000000000,408992.31301500000,4603544.92284000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8963.95261736000,2684595.15520000000
4,1,4,4,30004,1,375.20767185500,371.45559513600,0.99000000000,410102.68027200000,4604483.37683000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,5815.72489258000,1518412.91892000000
5,10,5,5,30005,1,1031.46323271000,1021.14860038000,0.99000000000,413392.93814500000,4603600.73604000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,10394.38132540000,4174187.29773000000
6,3,6,6,30006,1,471.52202695400,466.80680668500,0.99000000000,410124.94853300000,4602742.93850000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,6184.40510997000,1908183.63000000000
7,4,7,7,30007,1,841.16550194600,790.69557182900,0.94000000000,408248.35656700000,4601825.33682000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8283.79725050000,3404079.01786000000
8,11,8,8,30008,1,1118.51742709000,1096.14707855000,0.98000000000,414460.61400300000,4600258.31511000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,11102.21656590000,4526483.43500000000
9,5,9,9,30009,1,437.08005334700,393.37204801200,0.90000000000,409140.90000000000,4599980.01180000000,1,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8272.26382353000,1768801.78469000000
10,6,10,10,30010,1,901.61428243100,901.61428243100,1.00000000000,410282.06366700000,4600358.81419000000,0,3,BOX ELDER,0,,Box Elder County North,1,Box Elder County,1,Box Elder County - WFRC,1,North of Brigham City,1,Small District 001,0,0,0.00000000000,0.00000000000,0,0,0,0,WFRC,Box Elder County,8333.73371216000,3648706.77500000000
